iteration,K
102798,16
102799,16
102800,16
102801,16
102802,16
102803,16
102804,16
102805,16
102806,16
102807,16
102808,16
102809,16
102810,16
102811,16
102812,16
102813,16
102814,17
102815,16
102816,16
102817,17
102818,17
102819,17
102820,17
102821,17
102822,17
102823,16
102824,16
102825,16
102826,16
102827,16
102828,16
102829,16
102830,16
102831,16
102832,16
102833,16
102834,16
102835,16
102836,17
102837,17
102838,17
102839,17
102840,16
102841,16
102842,16
102843,16
102844,16
102845,16
102846,16
102847,16
102848,16
102849,17
102850,16
102851,16
102852,16
102853,16
102854,16
102855,16
102856,16
102857,16
102858,16
102859,17
102860,16
102861,16
102862,16
102863,16
102864,16
102865,16
102866,16
102867,16
102868,16
102869,16
102870,16
102871,16
102872,16
102873,16
102874,16
102875,16
102876,16
102877,16
102878,16
102879,16
102880,16
102881,16
102882,17
102883,16
102884,16
102885,16
102886,16
102887,16
102888,16
102889,16
102890,16
102891,17
102892,16
102893,16
102894,17
102895,16
102896,16
102897,17
102898,17
102899,16
102900,16
102901,16
102902,16
102903,16
102904,16
102905,16
102906,16
102907,16
102908,16
102909,17
102910,16
102911,16
102912,16
102913,16
102914,16
102915,16
102916,16
102917,16
102918,16
102919,16
102920,16
102921,16
102922,16
102923,16
102924,16
102925,16
102926,16
102927,16
102928,16
102929,16
102930,16
102931,16
102932,16
102933,17
102934,16
102935,17
102936,18
102937,18
102938,19
102939,18
102940,18
102941,18
102942,18
102943,18
102944,18
102945,18
102946,18
102947,18
102948,18
102949,18
102950,18
102951,18
102952,20
102953,18
102954,19
102955,18
102956,18
102957,18
102958,18
102959,18
102960,18
102961,18
102962,18
102963,18
102964,18
102965,18
102966,18
102967,18
102968,18
102969,18
102970,19
102971,18
102972,18
102973,18
102974,18
102975,18
102976,18
102977,18
102978,18
102979,18
102980,18
102981,18
102982,18
102983,18
102984,18
102985,18
102986,18
102987,17
102988,17
102989,17
102990,19
102991,17
102992,17
102993,18
102994,17
102995,17
102996,17
102997,17
102998,17
102999,17
103000,17
103001,17
103002,17
103003,17
103004,17
103005,17
103006,17
103007,17
103008,17
103009,17
103010,17
103011,17
103012,17
103013,18
103014,18
103015,18
103016,18
103017,17
103018,17
103019,18
103020,17
103021,17
103022,17
103023,17
103024,17
103025,17
103026,17
103027,17
103028,17
103029,18
103030,17
103031,17
103032,17
103033,17
103034,17
103035,17
103036,17
103037,17
103038,17
103039,17
103040,17
103041,17
103042,17
103043,17
103044,17
103045,17
103046,18
103047,17
103048,17
103049,18
103050,17
103051,18
103052,17
103053,17
103054,17
103055,17
103056,18
103057,18
103058,18
103059,18
103060,18
103061,18
103062,18
103063,18
103064,18
103065,17
103066,17
103067,17
103068,17
103069,17
103070,17
103071,17
103072,17
103073,17
103074,17
103075,17
103076,18
103077,17
103078,17
103079,17
103080,17
103081,17
103082,17
103083,17
103084,17
103085,17
103086,17
103087,17
103088,16
103089,16
103090,16
103091,16
103092,16
103093,16
103094,16
103095,16
103096,17
103097,16
103098,16
103099,16
103100,16
103101,15
103102,15
103103,15
103104,15
103105,15
103106,15
103107,15
103108,15
103109,15
103110,15
103111,16
103112,15
103113,15
103114,15
103115,15
103116,15
103117,15
103118,15
103119,15
103120,15
103121,15
103122,15
103123,16
103124,16
103125,15
103126,15
103127,15
103128,15
103129,15
103130,15
103131,15
103132,15
103133,15
103134,15
103135,15
103136,15
103137,15
103138,15
103139,15
103140,15
103141,16
103142,15
103143,15
103144,15
103145,15
103146,15
103147,15
103148,15
103149,15
103150,15
103151,15
103152,15
103153,15
103154,15
103155,15
103156,15
103157,15
103158,15
103159,15
103160,15
103161,15
103162,15
103163,15
103164,15
103165,15
103166,15
103167,15
103168,15
103169,15
103170,15
103171,15
103172,15
103173,15
103174,15
103175,15
103176,15
103177,15
103178,15
103179,15
103180,15
103181,15
103182,15
103183,15
103184,16
103185,15
103186,15
103187,15
103188,15
103189,16
103190,15
103191,15
103192,16
103193,15
103194,15
103195,15
103196,16
103197,15
103198,16
103199,15
103200,15
103201,15
103202,15
103203,15
103204,15
103205,15
103206,15
103207,15
103208,15
103209,15
103210,15
103211,15
103212,15
103213,15
103214,15
103215,15
103216,15
103217,15
103218,15
103219,15
103220,15
103221,15
103222,15
103223,15
103224,15
103225,15
103226,15
103227,15
103228,15
103229,15
103230,15
103231,15
103232,16
103233,15
103234,15
103235,15
103236,15
103237,15
103238,15
103239,15
103240,15
103241,15
103242,15
103243,15
103244,15
103245,15
103246,15
103247,15
103248,15
103249,15
103250,15
103251,15
103252,15
103253,15
103254,15
103255,15
103256,15
103257,15
103258,15
103259,15
103260,15
103261,15
103262,15
103263,15
103264,15
103265,15
103266,15
103267,15
103268,15
103269,15
103270,15
103271,16
103272,15
103273,15
103274,15
103275,15
103276,15
103277,15
103278,15
103279,15
103280,15
103281,15
103282,15
103283,15
103284,15
103285,15
103286,15
103287,15
103288,17
103289,15
103290,15
103291,15
103292,15
103293,15
103294,15
103295,15
103296,16
103297,15
103298,15
103299,15
103300,15
103301,15
103302,15
103303,15
103304,15
103305,15
103306,15
103307,16
103308,15
103309,15
103310,15
103311,15
103312,15
103313,15
103314,15
103315,15
103316,16
103317,15
103318,15
103319,15
103320,15
103321,15
103322,15
103323,15
103324,15
103325,15
103326,15
103327,15
103328,15
103329,15
103330,15
103331,15
103332,15
103333,15
103334,15
103335,15
103336,15
103337,15
103338,15
103339,15
103340,15
103341,15
103342,15
103343,16
103344,15
103345,15
103346,15
103347,16
103348,15
103349,15
103350,15
103351,15
103352,15
103353,15
103354,15
103355,15
103356,15
103357,15
103358,15
103359,15
103360,15
103361,15
103362,15
103363,15
103364,15
103365,15
103366,15
103367,15
103368,15
103369,16
103370,15
103371,15
103372,15
103373,15
103374,15
103375,16
103376,15
103377,15
103378,15
103379,15
103380,15
103381,15
103382,15
103383,16
103384,15
103385,15
103386,15
103387,15
103388,16
103389,15
103390,15
103391,15
103392,15
103393,15
103394,16
103395,16
103396,16
103397,16
103398,16
103399,16
103400,16
103401,16
103402,16
103403,16
103404,16
103405,16
103406,16
103407,16
103408,17
103409,17
103410,17
103411,17
103412,17
103413,17
103414,17
103415,17
103416,17
103417,17
103418,17
103419,17
103420,17
103421,17
103422,17
103423,16
103424,17
103425,19
103426,18
103427,18
103428,17
103429,17
103430,17
103431,16
103432,16
103433,16
103434,16
103435,16
103436,16
103437,16
103438,16
103439,16
103440,16
103441,16
103442,17
103443,16
103444,16
103445,17
103446,17
103447,17
103448,17
103449,17
103450,17
103451,17
103452,17
103453,17
103454,17
103455,18
103456,17
103457,17
103458,17
103459,17
103460,18
103461,18
103462,18
103463,18
103464,20
103465,18
103466,18
103467,18
103468,18
103469,18
103470,19
103471,18
103472,18
103473,19
103474,18
103475,18
103476,18
103477,18
103478,19
103479,18
103480,18
103481,18
103482,18
103483,18
103484,18
103485,18
103486,18
103487,19
103488,19
103489,19
103490,19
103491,19
103492,19
103493,19
103494,19
103495,19
103496,19
103497,19
103498,19
103499,20
103500,20
103501,19
103502,19
103503,19
103504,19
103505,19
103506,19
103507,19
103508,19
103509,19
103510,20
103511,20
103512,20
103513,20
103514,20
103515,20
103516,20
103517,20
103518,20
103519,20
103520,21
103521,20
103522,20
103523,19
103524,19
103525,19
103526,19
103527,19
103528,19
103529,19
103530,19
103531,19
103532,20
103533,20
103534,21
103535,20
103536,20
103537,20
103538,20
103539,21
103540,20
103541,20
103542,21
103543,21
103544,21
103545,20
103546,20
103547,20
103548,21
103549,20
103550,20
103551,20
103552,21
103553,20
103554,20
103555,21
103556,20
103557,20
103558,20
103559,20
103560,21
103561,20
103562,20
103563,20
103564,20
103565,19
103566,19
103567,19
103568,19
103569,19
103570,19
103571,19
103572,19
103573,19
103574,19
103575,19
103576,19
103577,19
103578,20
103579,19
103580,19
103581,19
103582,19
103583,19
103584,19
103585,19
103586,19
103587,19
103588,19
103589,19
103590,19
103591,19
103592,19
103593,19
103594,19
103595,19
103596,19
103597,19
103598,19
103599,19
103600,19
103601,19
103602,19
103603,19
103604,19
103605,19
103606,20
103607,20
103608,19
103609,19
103610,19
103611,19
103612,19
103613,20
103614,19
103615,19
103616,19
103617,19
103618,19
103619,19
103620,19
103621,19
103622,19
103623,19
103624,19
103625,19
103626,19
103627,19
103628,19
103629,19
103630,19
103631,19
103632,19
103633,19
103634,19
103635,19
103636,19
103637,19
103638,19
103639,19
103640,19
103641,19
103642,19
103643,19
103644,19
103645,20
103646,21
103647,19
103648,19
103649,19
103650,19
103651,19
103652,19
103653,19
103654,19
103655,19
103656,19
103657,19
103658,19
103659,19
103660,19
103661,19
103662,19
103663,19
103664,19
103665,19
103666,19
103667,19
103668,20
103669,20
103670,20
103671,20
103672,21
103673,20
103674,20
103675,20
103676,20
103677,20
103678,20
103679,20
103680,20
103681,20
103682,21
103683,21
103684,20
103685,20
103686,20
103687,20
103688,20
103689,20
103690,20
103691,20
103692,20
103693,20
103694,20
103695,20
103696,20
103697,20
103698,20
103699,20
103700,20
103701,20
103702,20
103703,20
103704,20
103705,20
103706,20
103707,20
103708,20
103709,20
103710,20
103711,20
103712,21
103713,20
103714,20
103715,20
103716,21
103717,21
103718,21
103719,21
103720,21
103721,20
103722,20
103723,20
103724,20
103725,21
103726,20
103727,21
103728,21
103729,21
103730,21
103731,21
103732,21
103733,21
103734,21
103735,21
103736,21
103737,22
103738,22
103739,21
103740,21
103741,21
103742,21
103743,21
103744,21
103745,21
103746,21
103747,25
103748,22
103749,23
103750,23
103751,24
103752,24
103753,23
103754,23
103755,23
103756,23
103757,23
103758,23
103759,23
103760,23
103761,23
103762,23
103763,23
103764,24
103765,23
103766,23
103767,23
103768,23
103769,23
103770,23
103771,23
103772,23
103773,23
103774,23
103775,23
103776,24
103777,23
103778,23
103779,23
103780,23
103781,23
103782,23
103783,24
103784,24
103785,25
103786,25
103787,25
103788,25
103789,25
103790,26
103791,25
103792,26
103793,25
103794,25
103795,26
103796,25
103797,27
103798,25
103799,25
103800,25
103801,25
103802,26
103803,25
103804,25
103805,25
103806,25
103807,25
103808,25
103809,26
103810,24
103811,23
103812,23
103813,23
103814,23
103815,24
103816,24
103817,23
103818,24
103819,24
103820,23
103821,23
103822,23
103823,23
103824,23
103825,23
103826,23
103827,24
103828,24
103829,23
103830,23
103831,23
103832,23
103833,23
103834,23
103835,23
103836,23
103837,23
103838,23
103839,23
103840,23
103841,24
103842,23
103843,23
103844,23
103845,23
103846,23
103847,23
103848,23
103849,23
103850,23
103851,22
103852,23
103853,22
103854,21
103855,22
103856,21
103857,21
103858,21
103859,21
103860,21
103861,21
103862,22
103863,21
103864,21
103865,21
103866,21
103867,21
103868,21
103869,22
103870,23
103871,23
103872,23
103873,23
103874,23
103875,23
103876,23
103877,23
103878,23
103879,23
103880,23
103881,23
103882,23
103883,23
103884,23
103885,23
103886,23
103887,23
103888,23
103889,23
103890,23
103891,23
103892,23
103893,23
103894,23
103895,24
103896,23
103897,23
103898,23
103899,23
103900,24
103901,23
103902,22
103903,23
103904,22
103905,22
103906,22
103907,22
103908,22
103909,22
103910,24
103911,22
103912,22
103913,22
103914,22
103915,22
103916,22
103917,22
103918,22
103919,22
103920,22
103921,22
103922,22
103923,22
103924,22
103925,22
103926,23
103927,22
103928,21
103929,21
103930,21
103931,21
103932,22
103933,21
103934,22
103935,22
103936,23
103937,23
103938,23
103939,23
103940,23
103941,23
103942,24
103943,24
103944,23
103945,23
103946,24
103947,22
103948,22
103949,22
103950,22
103951,22
103952,23
103953,22
103954,22
103955,22
103956,22
103957,22
103958,22
103959,22
103960,22
103961,22
103962,23
103963,22
103964,22
103965,22
103966,22
103967,22
103968,22
103969,22
103970,22
103971,22
103972,22
103973,22
103974,22
103975,22
103976,22
103977,22
103978,22
103979,22
103980,22
103981,22
103982,22
103983,22
103984,21
103985,20
103986,20
103987,20
103988,20
103989,20
103990,20
103991,20
103992,21
103993,21
103994,21
103995,21
103996,20
103997,20
103998,20
103999,20
104000,20
104001,20
104002,20
104003,21
104004,21
104005,21
104006,21
104007,21
104008,21
104009,22
104010,20
104011,21
104012,20
104013,20
104014,20
104015,20
104016,20
104017,20
104018,20
104019,20
104020,20
104021,20
104022,20
104023,20
104024,20
104025,20
104026,20
104027,20
104028,21
104029,21
104030,20
104031,20
104032,20
104033,20
104034,21
104035,20
104036,20
104037,20
104038,20
104039,20
104040,20
104041,20
104042,20
104043,20
104044,20
104045,21
104046,20
104047,20
104048,20
104049,20
104050,20
104051,20
104052,20
104053,20
104054,20
104055,20
104056,20
104057,20
104058,20
104059,20
104060,20
104061,19
104062,19
104063,19
104064,19
104065,19
104066,19
104067,19
104068,19
104069,19
104070,19
104071,19
104072,19
104073,19
104074,19
104075,19
104076,19
104077,20
104078,19
104079,19
104080,19
104081,19
104082,19
104083,19
104084,19
104085,19
104086,19
104087,19
104088,20
104089,21
104090,19
104091,19
104092,19
104093,19
104094,19
104095,19
104096,19
104097,19
104098,19
104099,19
104100,19
104101,19
104102,19
104103,19
104104,19
104105,19
104106,19
104107,19
104108,19
104109,19
104110,19
104111,19
104112,19
104113,19
104114,20
104115,19
104116,19
104117,19
104118,19
104119,19
104120,19
104121,19
104122,19
104123,19
104124,20
104125,20
104126,20
104127,20
104128,20
104129,20
104130,20
104131,20
104132,20
104133,20
104134,20
104135,20
104136,21
104137,20
104138,20
104139,20
104140,20
104141,20
104142,20
104143,20
104144,21
104145,21
104146,20
104147,20
104148,20
104149,21
104150,20
104151,20
104152,20
104153,20
104154,20
104155,20
104156,20
104157,20
104158,20
104159,20
104160,21
104161,20
104162,20
104163,20
104164,20
104165,20
104166,20
104167,20
104168,20
104169,20
104170,20
104171,20
104172,20
104173,20
104174,20
104175,20
104176,20
104177,20
104178,20
104179,21
104180,20
104181,20
104182,20
104183,20
104184,20
104185,20
104186,20
104187,21
104188,20
104189,20
104190,20
104191,20
104192,20
104193,20
104194,20
104195,20
104196,20
104197,20
104198,19
104199,19
104200,19
104201,19
104202,20
104203,19
104204,19
104205,20
104206,19
104207,19
104208,19
104209,19
104210,20
104211,19
104212,19
104213,19
104214,19
104215,19
104216,19
104217,19
104218,19
104219,20
104220,19
104221,19
104222,19
104223,19
104224,20
104225,19
104226,19
104227,20
104228,19
104229,19
104230,19
104231,19
104232,19
104233,19
104234,20
104235,19
104236,20
104237,19
104238,19
104239,19
104240,19
104241,19
104242,19
104243,19
104244,19
104245,19
104246,19
104247,20
104248,19
104249,19
104250,19
104251,19
104252,19
104253,19
104254,19
104255,19
104256,19
104257,19
104258,19
104259,19
104260,19
104261,19
104262,19
104263,19
104264,19
104265,19
104266,19
104267,19
104268,19
104269,19
104270,19
104271,19
104272,19
104273,19
104274,19
104275,20
104276,21
104277,19
104278,19
104279,19
104280,19
104281,19
104282,19
104283,19
104284,19
104285,19
104286,19
104287,20
104288,19
104289,19
104290,19
104291,19
104292,19
104293,19
104294,19
104295,19
104296,19
104297,20
104298,20
104299,20
104300,21
104301,20
104302,20
104303,20
104304,20
104305,20
104306,20
104307,20
104308,20
104309,21
104310,21
104311,20
104312,20
104313,20
104314,20
104315,21
104316,21
104317,21
104318,21
104319,21
104320,21
104321,21
104322,21
104323,22
104324,21
104325,21
104326,21
104327,21
104328,21
104329,21
104330,21
104331,21
104332,21
104333,22
104334,21
104335,21
104336,21
104337,21
104338,21
104339,21
104340,21
104341,22
104342,21
104343,21
104344,21
104345,21
104346,21
104347,22
104348,21
104349,21
104350,21
104351,21
104352,21
104353,23
104354,21
104355,22
104356,21
104357,21
104358,21
104359,21
104360,21
104361,21
104362,21
104363,21
104364,21
104365,21
104366,21
104367,21
104368,21
104369,21
104370,21
104371,21
104372,21
104373,21
104374,22
104375,21
104376,21
104377,21
104378,21
104379,21
104380,21
104381,21
104382,21
104383,22
104384,22
104385,22
104386,23
104387,23
104388,22
104389,22
104390,22
104391,22
104392,22
104393,22
104394,23
104395,22
104396,22
104397,23
104398,22
104399,22
104400,23
104401,22
104402,22
104403,22
104404,22
104405,22
104406,22
104407,23
104408,22
104409,22
104410,22
104411,22
104412,22
104413,23
104414,23
104415,22
104416,22
104417,22
104418,22
104419,22
104420,22
104421,22
104422,23
104423,22
104424,22
104425,22
104426,22
104427,22
104428,22
104429,22
104430,23
104431,23
104432,25
104433,24
104434,22
104435,22
104436,21
104437,21
104438,21
104439,21
104440,21
104441,21
104442,21
104443,22
104444,21
104445,21
104446,21
104447,21
104448,21
104449,22
104450,22
104451,22
104452,21
104453,21
104454,21
104455,21
104456,21
104457,21
104458,20
104459,20
104460,20
104461,20
104462,20
104463,20
104464,20
104465,20
104466,20
104467,20
104468,20
104469,20
104470,20
104471,20
104472,20
104473,21
104474,22
104475,21
104476,21
104477,22
104478,21
104479,20
104480,20
104481,20
104482,20
104483,20
104484,22
104485,20
104486,20
104487,20
104488,20
104489,20
104490,20
104491,20
104492,20
104493,20
104494,20
104495,20
104496,20
104497,20
104498,20
104499,21
