iteration,K
102798,14
102799,14
102800,14
102801,14
102802,15
102803,16
102804,15
102805,15
102806,15
102807,15
102808,15
102809,14
102810,13
102811,14
102812,13
102813,13
102814,13
102815,14
102816,12
102817,12
102818,13
102819,12
102820,12
102821,12
102822,12
102823,12
102824,13
102825,12
102826,12
102827,12
102828,12
102829,13
102830,13
102831,13
102832,13
102833,13
102834,13
102835,13
102836,13
102837,13
102838,13
102839,13
102840,13
102841,13
102842,13
102843,14
102844,14
102845,12
102846,12
102847,12
102848,12
102849,13
102850,12
102851,13
102852,12
102853,12
102854,12
102855,12
102856,12
102857,13
102858,12
102859,13
102860,13
102861,13
102862,13
102863,13
102864,13
102865,13
102866,13
102867,13
102868,13
102869,13
102870,13
102871,13
102872,13
102873,14
102874,13
102875,13
102876,13
102877,13
102878,13
102879,14
102880,14
102881,13
102882,14
102883,14
102884,14
102885,14
102886,14
102887,15
102888,15
102889,15
102890,15
102891,15
102892,15
102893,14
102894,14
102895,14
102896,14
102897,15
102898,15
102899,14
102900,14
102901,15
102902,15
102903,16
102904,16
102905,16
102906,17
102907,16
102908,16
102909,16
102910,17
102911,16
102912,16
102913,17
102914,17
102915,18
102916,19
102917,19
102918,18
102919,17
102920,17
102921,16
102922,17
102923,16
102924,16
102925,16
102926,17
102927,16
102928,16
102929,16
102930,16
102931,16
102932,16
102933,16
102934,16
102935,16
102936,16
102937,16
102938,18
102939,16
102940,17
102941,16
102942,16
102943,16
102944,19
102945,18
102946,18
102947,20
102948,18
102949,19
102950,18
102951,18
102952,17
102953,18
102954,18
102955,18
102956,19
102957,18
102958,18
102959,18
102960,17
102961,17
102962,18
102963,18
102964,17
102965,18
102966,18
102967,16
102968,16
102969,16
102970,19
102971,17
102972,17
102973,17
102974,17
102975,17
102976,17
102977,17
102978,16
102979,16
102980,15
102981,15
102982,15
102983,15
102984,14
102985,14
102986,14
102987,14
102988,14
102989,14
102990,14
102991,14
102992,14
102993,14
102994,14
102995,15
102996,14
102997,14
102998,14
102999,14
103000,14
103001,14
103002,14
103003,14
103004,14
103005,14
103006,15
103007,14
103008,14
103009,14
103010,14
103011,14
103012,14
103013,14
103014,14
103015,15
103016,14
103017,13
103018,13
103019,13
103020,13
103021,13
103022,13
103023,13
103024,13
103025,13
103026,13
103027,13
103028,13
103029,13
103030,13
103031,14
103032,13
103033,13
103034,14
103035,13
103036,13
103037,14
103038,14
103039,14
103040,14
103041,15
103042,15
103043,15
103044,15
103045,14
103046,14
103047,15
103048,14
103049,14
103050,14
103051,14
103052,14
103053,15
103054,15
103055,15
103056,15
103057,15
103058,15
103059,15
103060,15
103061,16
103062,16
103063,15
103064,15
103065,15
103066,14
103067,14
103068,14
103069,14
103070,14
103071,15
103072,14
103073,14
103074,14
103075,14
103076,15
103077,14
103078,14
103079,14
103080,14
103081,15
103082,13
103083,14
103084,14
103085,13
103086,14
103087,13
103088,13
103089,13
103090,14
103091,13
103092,13
103093,13
103094,13
103095,13
103096,14
103097,14
103098,14
103099,14
103100,15
103101,14
103102,14
103103,14
103104,14
103105,15
103106,17
103107,18
103108,15
103109,14
103110,14
103111,14
103112,15
103113,16
103114,14
103115,14
103116,13
103117,13
103118,13
103119,13
103120,13
103121,13
103122,13
103123,13
103124,13
103125,14
103126,14
103127,13
103128,13
103129,13
103130,13
103131,13
103132,13
103133,13
103134,14
103135,13
103136,14
103137,13
103138,13
103139,13
103140,13
103141,13
103142,14
103143,13
103144,13
103145,13
103146,13
103147,14
103148,14
103149,14
103150,14
103151,15
103152,14
103153,14
103154,14
103155,15
103156,14
103157,14
103158,14
103159,14
103160,13
103161,12
103162,12
103163,12
103164,12
103165,13
103166,13
103167,13
103168,13
103169,13
103170,13
103171,15
103172,15
103173,15
103174,15
103175,16
103176,15
103177,15
103178,15
103179,15
103180,15
103181,15
103182,15
103183,15
103184,16
103185,15
103186,16
103187,16
103188,16
103189,16
103190,15
103191,15
103192,15
103193,15
103194,14
103195,14
103196,14
103197,14
103198,14
103199,14
103200,14
103201,14
103202,15
103203,14
103204,14
103205,15
103206,14
103207,14
103208,14
103209,14
103210,14
103211,15
103212,14
103213,14
103214,15
103215,14
103216,14
103217,14
103218,15
103219,14
103220,14
103221,14
103222,15
103223,14
103224,15
103225,14
103226,14
103227,14
103228,14
103229,14
103230,14
103231,14
103232,14
103233,14
103234,14
103235,15
103236,15
103237,16
103238,16
103239,16
103240,15
103241,17
103242,16
103243,17
103244,17
103245,17
103246,15
103247,15
103248,15
103249,14
103250,15
103251,15
103252,14
103253,14
103254,14
103255,14
103256,15
103257,14
103258,13
103259,13
103260,13
103261,12
103262,12
103263,12
103264,12
103265,12
103266,13
103267,12
103268,13
103269,13
103270,12
103271,13
103272,12
103273,12
103274,12
103275,12
103276,14
103277,14
103278,13
103279,13
103280,13
103281,13
103282,12
103283,13
103284,12
103285,13
103286,13
103287,15
103288,15
103289,14
103290,14
103291,14
103292,14
103293,14
103294,15
103295,15
103296,16
103297,16
103298,16
103299,17
103300,15
103301,15
103302,15
103303,15
103304,14
103305,14
103306,14
103307,15
103308,14
103309,14
103310,14
103311,14
103312,14
103313,14
103314,15
103315,16
103316,16
103317,18
103318,16
103319,16
103320,16
103321,16
103322,16
103323,16
103324,16
103325,16
103326,16
103327,17
103328,17
103329,16
103330,16
103331,18
103332,16
103333,18
103334,16
103335,16
103336,16
103337,16
103338,17
103339,16
103340,16
103341,17
103342,19
103343,17
103344,17
103345,17
103346,16
103347,18
103348,19
103349,19
103350,19
103351,19
103352,19
103353,19
103354,19
103355,19
103356,20
103357,20
103358,21
103359,19
103360,20
103361,19
103362,19
103363,19
103364,19
103365,19
103366,19
103367,19
103368,19
103369,19
103370,19
103371,20
103372,21
103373,20
103374,18
103375,18
103376,18
103377,18
103378,19
103379,19
103380,19
103381,19
103382,20
103383,18
103384,18
103385,18
103386,19
103387,18
103388,17
103389,17
103390,17
103391,17
103392,17
103393,17
103394,17
103395,17
103396,17
103397,18
103398,17
103399,17
103400,17
103401,17
103402,18
103403,18
103404,18
103405,17
103406,17
103407,17
103408,18
103409,18
103410,18
103411,18
103412,18
103413,18
103414,17
103415,16
103416,16
103417,16
103418,16
103419,15
103420,16
103421,15
103422,15
103423,15
103424,15
103425,15
103426,15
103427,15
103428,15
103429,15
103430,16
103431,15
103432,15
103433,15
103434,15
103435,15
103436,15
103437,16
103438,16
103439,17
103440,17
103441,17
103442,16
103443,15
103444,14
103445,14
103446,14
103447,15
103448,15
103449,15
103450,15
103451,15
103452,15
103453,16
103454,14
103455,14
103456,14
103457,14
103458,14
103459,14
103460,14
103461,14
103462,14
103463,14
103464,13
103465,13
103466,13
103467,13
103468,13
103469,13
103470,13
103471,14
103472,13
103473,13
103474,13
103475,13
103476,13
103477,13
103478,13
103479,14
103480,14
103481,12
103482,12
103483,12
103484,12
103485,12
103486,14
103487,12
103488,12
103489,12
103490,12
103491,12
103492,12
103493,12
103494,12
103495,12
103496,12
103497,12
103498,12
103499,12
103500,12
103501,12
103502,13
103503,12
103504,12
103505,12
103506,12
103507,12
103508,12
103509,12
103510,12
103511,12
103512,12
103513,12
103514,12
103515,12
103516,12
103517,12
103518,13
103519,12
103520,12
103521,12
103522,12
103523,12
103524,12
103525,13
103526,12
103527,12
103528,12
103529,13
103530,12
103531,12
103532,12
103533,13
103534,12
103535,13
103536,12
103537,12
103538,12
103539,12
103540,12
103541,12
103542,13
103543,13
103544,13
103545,13
103546,13
103547,13
103548,14
103549,13
103550,12
103551,12
103552,12
103553,13
103554,12
103555,13
103556,12
103557,12
103558,12
103559,12
103560,12
103561,12
103562,12
103563,12
103564,12
103565,12
103566,12
103567,12
103568,13
103569,14
103570,14
103571,14
103572,15
103573,15
103574,15
103575,16
103576,15
103577,15
103578,15
103579,15
103580,15
103581,15
103582,15
103583,15
103584,15
103585,16
103586,15
103587,15
103588,15
103589,16
103590,15
103591,15
103592,15
103593,15
103594,15
103595,15
103596,16
103597,16
103598,17
103599,16
103600,19
103601,17
103602,16
103603,16
103604,17
103605,16
103606,17
103607,17
103608,17
103609,17
103610,17
103611,17
103612,18
103613,18
103614,17
103615,19
103616,17
103617,17
103618,16
103619,16
103620,16
103621,16
103622,16
103623,17
103624,17
103625,17
103626,18
103627,17
103628,17
103629,17
103630,17
103631,17
103632,18
103633,18
103634,19
103635,18
103636,18
103637,18
103638,18
103639,20
103640,18
103641,20
103642,19
103643,19
103644,20
103645,20
103646,21
103647,19
103648,20
103649,20
103650,20
103651,19
103652,20
103653,19
103654,18
103655,19
103656,19
103657,18
103658,18
103659,18
103660,18
103661,18
103662,18
103663,19
103664,19
103665,19
103666,19
103667,19
103668,19
103669,19
103670,19
103671,20
103672,20
103673,19
103674,19
103675,19
103676,20
103677,20
103678,19
103679,20
103680,18
103681,18
103682,18
103683,18
103684,18
103685,18
103686,18
103687,18
103688,18
103689,19
103690,18
103691,18
103692,19
103693,19
103694,19
103695,21
103696,20
103697,19
103698,19
103699,19
103700,19
103701,20
103702,19
103703,19
103704,19
103705,20
103706,20
103707,21
103708,19
103709,19
103710,19
103711,19
103712,18
103713,19
103714,18
103715,18
103716,18
103717,18
103718,19
103719,18
103720,18
103721,18
103722,18
103723,20
103724,19
103725,20
103726,20
103727,20
103728,21
103729,20
103730,20
103731,20
103732,20
103733,19
103734,19
103735,17
103736,17
103737,17
103738,17
103739,17
103740,16
103741,16
103742,16
103743,16
103744,16
103745,16
103746,17
103747,17
103748,17
103749,16
103750,16
103751,16
103752,17
103753,16
103754,17
103755,16
103756,17
103757,16
103758,16
103759,16
103760,17
103761,16
103762,16
103763,16
103764,17
103765,16
103766,16
103767,19
103768,17
103769,17
103770,17
103771,17
103772,17
103773,17
103774,17
103775,17
103776,17
103777,17
103778,17
103779,17
103780,18
103781,18
103782,17
103783,17
103784,16
103785,16
103786,17
103787,16
103788,16
103789,15
103790,16
103791,16
103792,16
103793,16
103794,16
103795,16
103796,16
103797,17
103798,16
103799,16
103800,16
103801,18
103802,16
103803,16
103804,17
103805,16
103806,16
103807,16
103808,16
103809,16
103810,18
103811,16
103812,15
103813,15
103814,15
103815,15
103816,16
103817,16
103818,15
103819,16
103820,15
103821,15
103822,15
103823,17
103824,15
103825,15
103826,15
103827,15
103828,15
103829,14
103830,15
103831,14
103832,14
103833,14
103834,14
103835,14
103836,16
103837,14
103838,14
103839,15
103840,14
103841,14
103842,14
103843,14
103844,14
103845,14
103846,16
103847,14
103848,15
103849,14
103850,15
103851,14
103852,14
103853,14
103854,14
103855,14
103856,14
103857,14
103858,14
103859,14
103860,14
103861,14
103862,14
103863,14
103864,15
103865,14
103866,14
103867,15
103868,14
103869,14
103870,14
103871,14
103872,14
103873,14
103874,14
103875,14
103876,15
103877,14
103878,15
103879,15
103880,14
103881,14
103882,15
103883,13
103884,13
103885,13
103886,13
103887,13
103888,13
103889,14
103890,13
103891,13
103892,13
103893,13
103894,13
103895,13
103896,13
103897,13
103898,13
103899,14
103900,13
103901,13
103902,13
103903,13
103904,13
103905,13
103906,13
103907,13
103908,13
103909,14
103910,13
103911,13
103912,13
103913,13
103914,13
103915,13
103916,13
103917,13
103918,13
103919,13
103920,13
103921,13
103922,13
103923,13
103924,13
103925,13
103926,14
103927,15
103928,15
103929,14
103930,14
103931,14
103932,15
103933,14
103934,15
103935,14
103936,14
103937,14
103938,14
103939,14
103940,14
103941,14
103942,13
103943,13
103944,13
103945,13
103946,12
103947,13
103948,12
103949,13
103950,12
103951,12
103952,12
103953,12
103954,12
103955,12
103956,12
103957,12
103958,12
103959,12
103960,12
103961,12
103962,12
103963,12
103964,12
103965,12
103966,13
103967,12
103968,12
103969,12
103970,12
103971,12
103972,12
103973,12
103974,13
103975,12
103976,12
103977,12
103978,13
103979,12
103980,12
103981,14
103982,13
103983,13
103984,13
103985,12
103986,12
103987,13
103988,12
103989,12
103990,12
103991,12
103992,12
103993,12
103994,12
103995,12
103996,12
103997,12
103998,12
103999,12
104000,12
104001,13
104002,12
104003,12
104004,12
104005,12
104006,12
104007,12
104008,12
104009,12
104010,12
104011,12
104012,12
104013,12
104014,12
104015,12
104016,12
104017,12
104018,12
104019,12
104020,13
104021,12
104022,13
104023,13
104024,12
104025,13
104026,13
104027,13
104028,13
104029,12
104030,12
104031,12
104032,12
104033,12
104034,12
104035,12
104036,12
104037,13
104038,13
104039,13
104040,13
104041,13
104042,13
104043,13
104044,13
104045,13
104046,13
104047,13
104048,13
104049,12
104050,12
104051,12
104052,12
104053,11
104054,11
104055,12
104056,11
104057,11
104058,11
104059,11
104060,11
104061,11
104062,12
104063,12
104064,12
104065,12
104066,12
104067,12
104068,13
104069,12
104070,13
104071,13
104072,12
104073,13
104074,12
104075,12
104076,12
104077,12
104078,13
104079,12
104080,12
104081,12
104082,12
104083,12
104084,12
104085,12
104086,12
104087,12
104088,12
104089,12
104090,12
104091,12
104092,12
104093,12
104094,12
104095,13
104096,12
104097,12
104098,12
104099,12
104100,12
104101,13
104102,12
104103,12
104104,12
104105,12
104106,12
104107,12
104108,12
104109,13
104110,12
104111,12
104112,12
104113,14
104114,13
104115,13
104116,13
104117,12
104118,12
104119,12
104120,13
104121,12
104122,12
104123,12
104124,12
104125,12
104126,12
104127,12
104128,12
104129,12
104130,12
104131,12
104132,12
104133,12
104134,12
104135,12
104136,12
104137,12
104138,12
104139,12
104140,12
104141,12
104142,12
104143,13
104144,12
104145,12
104146,13
104147,13
104148,13
104149,13
104150,13
104151,13
104152,13
104153,13
104154,13
104155,12
104156,12
104157,12
104158,12
104159,12
104160,12
104161,12
104162,12
104163,12
104164,13
104165,12
104166,12
104167,12
104168,12
104169,12
104170,12
104171,12
104172,12
104173,12
104174,12
104175,12
104176,12
104177,12
104178,12
104179,12
104180,12
104181,12
104182,12
104183,12
104184,12
104185,13
104186,13
104187,13
104188,14
104189,13
104190,13
104191,12
104192,12
104193,12
104194,12
104195,12
104196,13
104197,12
104198,13
104199,13
104200,13
104201,13
104202,12
104203,12
104204,12
104205,13
104206,12
104207,13
104208,12
104209,12
104210,12
104211,12
104212,13
104213,13
104214,13
104215,14
104216,13
104217,13
104218,13
104219,13
104220,13
104221,14
104222,13
104223,12
104224,12
104225,12
104226,12
104227,12
104228,13
104229,13
104230,12
104231,12
104232,12
104233,12
104234,12
104235,12
104236,12
104237,13
104238,12
104239,12
104240,12
104241,13
104242,12
104243,12
104244,12
104245,12
104246,13
104247,13
104248,13
104249,13
104250,13
104251,13
104252,12
104253,12
104254,12
104255,11
104256,11
104257,11
104258,12
104259,13
104260,13
104261,13
104262,14
104263,12
104264,12
104265,11
104266,11
104267,11
104268,11
104269,12
104270,11
104271,11
104272,11
104273,11
104274,11
104275,11
104276,11
104277,11
104278,11
104279,11
104280,11
104281,11
104282,11
104283,11
104284,11
104285,11
104286,11
104287,11
104288,11
104289,11
104290,11
104291,11
104292,11
104293,11
104294,11
104295,11
104296,12
104297,11
104298,11
104299,11
104300,11
104301,11
104302,11
104303,11
104304,11
104305,12
104306,12
104307,12
104308,12
104309,12
104310,12
104311,13
104312,13
104313,13
104314,13
104315,12
104316,12
104317,13
104318,13
104319,12
104320,12
104321,12
104322,12
104323,12
104324,12
104325,13
104326,12
104327,12
104328,12
104329,12
104330,12
104331,13
104332,12
104333,12
104334,12
104335,13
104336,13
104337,12
104338,12
104339,12
104340,12
104341,13
104342,12
104343,12
104344,12
104345,12
104346,12
104347,12
104348,12
104349,12
104350,12
104351,12
104352,12
104353,12
104354,12
104355,12
104356,12
104357,12
104358,12
104359,12
104360,12
104361,12
104362,13
104363,12
104364,12
104365,12
104366,12
104367,12
104368,12
104369,13
104370,13
104371,13
104372,13
104373,13
104374,12
104375,12
104376,12
104377,12
104378,13
104379,12
104380,12
104381,12
104382,12
104383,12
104384,12
104385,12
104386,12
104387,13
104388,12
104389,12
104390,12
104391,13
104392,12
104393,12
104394,12
104395,12
104396,12
104397,12
104398,13
104399,12
104400,12
104401,12
104402,12
104403,12
104404,12
104405,12
104406,13
104407,14
104408,14
104409,13
104410,13
104411,13
104412,13
104413,13
104414,13
104415,13
104416,13
104417,13
104418,14
104419,13
104420,13
104421,13
104422,13
104423,13
104424,13
104425,13
104426,13
104427,13
104428,15
104429,15
104430,15
104431,14
104432,13
104433,13
104434,13
104435,13
104436,13
104437,13
104438,13
104439,13
104440,13
104441,14
104442,13
104443,13
104444,13
104445,13
104446,14
104447,13
104448,14
104449,13
104450,14
104451,13
104452,13
104453,13
104454,14
104455,13
104456,13
104457,14
104458,13
104459,14
104460,13
104461,14
104462,13
104463,14
104464,14
104465,12
104466,12
104467,12
104468,12
104469,12
104470,13
104471,12
104472,12
104473,12
104474,12
104475,12
104476,12
104477,11
104478,11
104479,11
104480,11
104481,11
104482,11
104483,11
104484,11
104485,11
104486,11
104487,12
104488,12
104489,12
104490,10
104491,10
104492,10
104493,10
104494,10
104495,10
104496,10
104497,10
104498,10
104499,10
104500,12
104501,10
104502,10
104503,10
104504,11
104505,10
104506,10
104507,10
104508,11
104509,10
104510,10
104511,10
104512,10
104513,10
104514,10
104515,10
104516,10
104517,10
104518,10
104519,11
